Date,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
3/15/21 21:00,8.7,5.2,79,0,,296,20.5,,1016.4,,
3/15/21 22:00,8.4,5,79,0,,299,18,,1016.8,,
3/15/21 23:00,8.1,4.7,79,0,,296,14.8,,1017.1,,
3/16/21 0:00,7.9,4.3,78,0,,291,11.9,,1017,,
3/16/21 1:00,7.5,4.3,80,0,,281,11.5,,1016.7,,
3/16/21 2:00,7.4,4.5,82,0,,282,9,,1017,,
3/16/21 3:00,7.2,4.5,83,0,,264,7.9,,1017.1,,
3/16/21 4:00,6.5,4.3,86,0,,242,7.2,,1016.9,,
3/16/21 5:00,5.9,4.5,91,0,,202,6.5,,1016.9,,
3/16/21 6:00,2.5,0.5,87,0,,179,6,,1017.4,,
3/16/21 7:00,2.5,0.5,87,0,,186,0,,1018.1,,
3/16/21 8:00,4.5,1.5,81,0,,151,0,,1018.1,,
3/16/21 9:00,8.5,3.5,71,0,,161,11,,1018.3,,
3/16/21 10:00,10.5,2.5,58,0,,90,15,,1018.7,,
3/16/21 11:00,11.5,3.5,58,0,,90,13,,1018.8,,
3/16/21 12:00,12.5,3.7,55,0,,30,13,,1018.6,,
3/16/21 13:00,13.5,3.5,51,0,,340,17,,1018.4,,
3/16/21 14:00,12.5,4.7,59,0,,360,20,,1018,,
3/16/21 15:00,13.5,3.5,51,0,,240,28,,1017.5,,
3/16/21 16:00,12.5,2.6,51,0,,240,20,,1017.7,,
3/16/21 17:00,11.5,1.7,51,0,,240,17,,1017.9,,
3/16/21 18:00,10.5,2.5,58,0,,240,11,,1018,,
3/16/21 19:00,8.5,1.6,62,0,,267,9,,1018.8,,
3/16/21 20:00,7.5,1.5,66,0,,260,6,,1019.2,,
3/16/21 21:00,7.8,4,77,0,,264,9.7,,1019.7,,
3/16/21 22:00,7.3,4.4,82,0,,249,7.6,,1020.2,,
3/16/21 23:00,7,4.8,86,0,,235,7.6,,1020.7,,
3/17/21 0:00,6.7,5.2,90,0,,210,7.6,,1020.8,,
3/17/21 1:00,6.1,5.4,95,0,,191,8.3,,1020.5,,
3/17/21 2:00,5.8,5.5,98,0,,194,9.7,,1020.4,,
3/17/21 3:00,5.7,5.4,98,0,,200,7.9,,1020.4,,
3/17/21 4:00,5.7,5.4,98,0,,198,7.6,,1020.3,,
3/17/21 5:00,5.7,5.3,97,0,,193,7.6,,1020.2,,
3/17/21 6:00,2.5,0.5,87,0,,189,6,,1021,,
3/17/21 7:00,2.5,1.5,93,0,,178,9.4,,1021,,
3/17/21 8:00,5.5,2.5,81,0,,176,8.6,,1021,,
3/17/21 9:00,6.5,3.5,81,0,,148,6,,1021,,
3/17/21 10:00,8.5,3.5,71,0,,100,9,,1021,,
3/17/21 11:00,9.5,3.4,66,0,,50,11,,1021,,
3/17/21 12:00,9.8,3.1,63,0,,62,5,,1020.4,,
3/17/21 13:00,10.5,3.5,62,0,,10,11,,1019,,
3/17/21 14:00,11.3,4.3,62,0,,349,10.1,,1019.2,,
3/17/21 15:00,10.9,4.8,66,0,,322,16.9,,1018.5,,
3/17/21 16:00,10.6,4.9,68,0,,318,18.4,,1018.4,,
3/17/21 17:00,11,4.4,64,0,,316,12.2,,1018.3,,
3/17/21 18:00,10.5,4.6,67,0,,350,9,,1019,,
3/17/21 19:00,10.5,4.6,67,0,,280,7,,1019,,
3/17/21 20:00,10.5,4.6,67,0,,221,0.4,,1019,,
3/17/21 21:00,10,5.9,76,0,,169,5.4,,1019,,
3/17/21 22:00,9.7,6,78,0,,158,11.5,,1019.3,,
3/17/21 23:00,9.2,5.5,78,0,,163,10.4,,1019.6,,
3/18/21 0:00,9.1,5.8,80,0,,148,9.7,,1019.6,,
3/18/21 1:00,8.9,6,82,0,,152,11.2,,1019.6,,
3/18/21 2:00,8.7,6.1,84,0,,158,11.9,,1019.5,,
3/18/21 3:00,8.7,6.1,84,0,,140,14.4,,1019.4,,
3/18/21 4:00,9,6.4,84,0.1,,139,16.9,,1019,,
3/18/21 5:00,9.1,6.5,84,0.9,,132,18.4,,1018.7,,
3/18/21 6:00,9.3,6.5,83,0.1,,140,17.3,,1018.8,,
3/18/21 7:00,9.5,5.5,76,0.1,,140,19,,1019,,
3/18/21 8:00,10.5,5.4,71,0,,140,19,,1019,,
3/18/21 9:00,11.5,5.6,67,0,,140,24,,1019,,
3/18/21 10:00,11.5,7.6,77,1.2,,130,20,,1019,,5
3/18/21 11:00,12.5,7.6,72,1.7,,130,20,,1019,,
3/18/21 12:00,12.5,7.6,72,1.8,,150,11,,1019,,
3/18/21 13:00,12.5,7.6,72,1,,150,11.2,,1019.7,,5
3/18/21 14:00,13.5,10.5,82,0.5,,0,0,,1019.4,,
3/18/21 15:00,13.1,9.7,80,0.2,,156,15.8,,1018.9,,
3/18/21 16:00,13.4,9.6,78,0.1,,161,16.6,,1018.8,,
3/18/21 17:00,13.5,10.5,82,0.7,,230,28,,1019,,
3/18/21 18:00,12.5,9.5,82,0.5,,220,7,,1020,,
3/18/21 19:00,11.5,9.6,88,0.6,,220,13,,1020,,
3/18/21 20:00,11.5,9.6,88,0.6,,156,8.6,,1020,,
3/18/21 21:00,11.9,10.1,89,0.2,,159,7.2,,1020.3,,
3/18/21 22:00,11.7,10.3,91,0,,160,5.4,,1020.7,,
3/18/21 23:00,11.7,10.4,92,0,,161,4.7,,1021.1,,
3/19/21 0:00,11.7,10.4,92,0,,186,4.3,,1021.5,,
3/19/21 1:00,11.7,10.4,92,0,,216,3.6,,1021.6,,
3/19/21 2:00,11.6,10.2,91,0,,250,4.3,,1021.7,,
3/19/21 3:00,11.3,10,92,0,,274,4.7,,1021.5,,
3/19/21 4:00,10.6,9.8,95,0,,294,6.5,,1021.2,,
3/19/21 5:00,10.4,9.8,96,0,,304,7.2,,1021.5,,
3/19/21 6:00,10,9.7,98,0,,314,7.9,,1021.9,,
3/19/21 7:00,9.8,9.5,98,0,,331,5.8,,1022.1,,
3/19/21 8:00,10.5,9.6,94,0,,16,5.4,,1022,,
3/19/21 9:00,11.5,10.6,94,0,,45,4.3,,1023,,
3/19/21 10:00,12.5,10.6,88,0.1,,356,7,,1023,,
3/19/21 11:00,11.9,8.9,82,0.1,,318,5.8,,1023,,
3/19/21 12:00,12.4,8.8,79,0.1,,330,10.8,,1022.9,,
3/19/21 13:00,13.5,7.5,67,0,,350,19,,1022,,
3/19/21 14:00,13,8.3,73,0,,323,18.7,,1022.4,,
3/19/21 15:00,13,8.1,72,0,,314,20.9,,1021.8,,
3/19/21 16:00,13.2,7.4,68,0,,314,21.2,,1021.6,,
3/19/21 17:00,12.7,6.5,66,0,,311,23,,1021.4,,
3/19/21 18:00,12,6,67,0,,304,22,,1021.4,,
3/19/21 19:00,11.1,5.8,70,0,,298,17.3,,1021.7,,
3/19/21 20:00,10.1,6.8,80,0,,289,13.7,,1022,,
3/19/21 21:00,9.4,7,85,0,,274,10.1,,1023,,
3/19/21 22:00,9.2,7,86,0,,275,9,,1023.7,,
3/19/21 23:00,9.2,7.5,89,0,,270,9,,1023.7,,
3/20/21 0:00,8.7,7.1,90,0,,269,10.4,,1023.9,,
3/20/21 1:00,8.5,7.1,91,0,,270,10.8,,1024.3,,
3/20/21 2:00,8.4,6.8,90,0.1,,271,10.1,,1024.5,,
3/20/21 3:00,8.5,6.6,88,0,,267,10.1,,1024.8,,
3/20/21 4:00,8.4,6.4,87,0,,277,10.1,,1024.8,,
3/20/21 5:00,8.6,5.9,83,0.1,,279,10.1,,1024.8,,
3/20/21 6:00,3.5,1.5,87,0,,210,9,,1025,,
3/20/21 7:00,5.5,3.5,87,0,,236,7,,1026,,
3/20/21 8:00,8.5,3.5,71,0,,250,9,,1026,,
3/20/21 9:00,10.5,4.6,67,0,,300,20,,1027,,
3/20/21 10:00,11.5,4.4,62,0,,310,17,,1027,,
3/20/21 11:00,13.5,3.5,51,0,,340,19,,1027,,
3/20/21 12:00,13.5,2.7,48,0,,340,20,,1027,,
3/20/21 13:00,14.5,3.6,48,0,,350,20,,1027,,
3/20/21 14:00,14.5,3.6,48,0,,340,28,,1026,,
3/20/21 15:00,15.5,2.6,42,0,,300,15,,1026,,5
3/20/21 16:00,14.5,2.7,45,0,,320,28,,1025,,
3/20/21 17:00,12.5,2.6,51,0,,310,26,,1025,,
3/20/21 18:00,11.5,3.5,58,0,,290,22,,1025,,
3/20/21 19:00,10.5,2.5,58,0,,300,22,,1026,,
3/20/21 20:00,9.6,6.3,80,0,,286,17.6,,1025.8,,
3/20/21 21:00,9.2,6.6,84,0,,282,14.4,,1026.1,,
3/20/21 22:00,8.9,6.3,84,0,,278,11.9,,1026.4,,
3/20/21 23:00,8.7,6.5,86,0,,267,9.4,,1026.3,,
3/21/21 0:00,8.4,6.7,89,0,,260,7.6,,1026.1,,
3/21/21 1:00,8.2,6.8,91,0,,257,6.5,,1026,,
3/21/21 2:00,7.8,6.9,94,0,,252,5.4,,1025.8,,
3/21/21 3:00,7.4,6.6,95,0,,247,4.7,,1025.6,,
3/21/21 4:00,7.1,6.7,97,0,,260,3.2,,1025.2,,
3/21/21 5:00,6.9,6.5,97,0,,291,1.1,,1025.1,,
3/21/21 6:00,6.5,6.4,99,0,,12,2.2,,1025.2,,
3/21/21 7:00,3.5,1.5,87,0,,21,6,,1026,,
3/21/21 8:00,6.5,3.5,81,0,,337,2.2,,1026,,
3/21/21 9:00,8.5,5.6,82,0,,330,6,,1026,,
3/21/21 10:00,11.5,5.6,67,0,,316,5.8,,1026,,
3/21/21 11:00,12.5,2.6,51,0,,310,15,,1026,,
3/21/21 12:00,15.5,0.4,36,0,,330,20,,1025,,
3/21/21 13:00,17.5,1.4,34,0,,330,22,,1024,,
3/21/21 14:00,17.5,0.6,32,0,,310,30,,1024,,
3/21/21 15:00,17.5,0.6,32,0,,300,26,,1023,,
3/21/21 16:00,16.5,0.5,34,0,,300,26,,1023,,
3/21/21 17:00,15.5,1.5,39,0,,300,22,,1023,,
3/21/21 18:00,12.5,2.6,51,0,,310,22,,1023,,
3/21/21 19:00,11.1,6.4,73,0,,283,17.6,,1023.3,,
3/21/21 20:00,8.5,3.5,71,0,,330,11,,1024,,
3/21/21 21:00,9.3,6.7,84,0,,268,11.5,,1023.9,,
3/21/21 22:00,8.9,6.5,85,0,,252,10.1,,1024,,
3/21/21 23:00,8.6,6.4,86,0,,258,9.4,,1024.2,,
3/22/21 0:00,8.2,6.5,89,0,,239,7.9,,1024.2,,
3/22/21 1:00,7.9,6.4,90,0,,221,8.3,,1024,,
3/22/21 2:00,7.7,6,89,0,,212,7.9,,1024,,
3/22/21 3:00,7.4,5.9,90,0,,198,7.6,,1023.7,,
3/22/21 4:00,7.3,5.8,90,0,,200,7.6,,1023.4,,
3/22/21 5:00,7.2,5.5,89,0,,199,8.3,,1023.3,,
3/22/21 6:00,7.2,5.5,89,0,,203,7.9,,1023.4,,
3/22/21 7:00,6.5,3.5,81,0,,150,11,,1024,,
3/22/21 8:00,7.5,3.5,76,0,,150,11,,1024,,
3/22/21 9:00,10.5,4.6,67,0,,282,7,,1024,,
3/22/21 10:00,12.5,4.4,58,0,,300,15,,1024,,
3/22/21 11:00,11.6,5.4,66,0,,296,15.5,,1023.9,,
3/22/21 12:00,15.5,4.5,48,0,,310,30,,1023,,
3/22/21 13:00,15.5,4.5,48,0,,310,35,,1022,,
3/22/21 14:00,15.5,4.5,48,0,,310,19,,1022,,
3/22/21 15:00,15.5,5.6,52,0,,310,26,,1021,,
3/22/21 16:00,15.5,6.5,55,0,,310,26,,1021,,
3/22/21 17:00,14.5,6.6,59,0,,290,22,,1020,,
3/22/21 18:00,13.5,6.6,63,0,,280,26,,1020,,
3/22/21 19:00,11.5,5.6,67,0,,290,28,,1019,,
3/22/21 20:00,11.5,5.6,67,0,,280,20,,1020,,
3/22/21 21:00,10.6,8.9,89,0,,287,22.7,,1019.4,,
3/22/21 22:00,10.4,8,85,0,,291,26.3,,1019.7,,
3/22/21 23:00,10.1,7.5,84,0,,292,22.7,,1019.4,,
3/23/21 0:00,9.8,7.7,87,0,,301,23.4,,1019.3,,
3/23/21 1:00,9.6,7.9,89,0,,301,22.7,,1018.6,,
3/23/21 2:00,9.7,7.8,88,0,,305,20.9,,1018.6,,
3/23/21 3:00,9.5,7.4,87,0,,309,19.1,,1018.5,,
3/23/21 4:00,9.3,7.1,86,0,,312,16.9,,1018.1,,
3/23/21 5:00,8.8,6.9,88,0,,313,15.5,,1018.1,,
3/23/21 6:00,6.5,3.5,81,0,,290,11,,1019,,
3/23/21 7:00,6.5,4.5,87,0,,290,13,,1019,,
3/23/21 8:00,8.8,5.2,78,0,,317,13.3,,1019.3,,
3/23/21 9:00,12.5,3.4,54,0,,340,22,,1020,,
3/23/21 10:00,11.7,1.3,49,0,,329,21.2,,1019.1,,
3/23/21 11:00,15.5,2.6,42,0,,330,30,,1019,,
3/23/21 12:00,17.5,-0.3,30,0,,350,32,,1018,,
3/23/21 13:00,15,1.8,41,0,,333,30.2,,1017.5,,
3/23/21 14:00,18.5,-0.4,28,0,,360,28,,1018,,
3/23/21 15:00,18.5,-1.4,26,0,,360,41,,1017,,
3/23/21 16:00,17.5,-0.3,30,0,,360,37,,1017,,
3/23/21 17:00,17.5,1.4,34,0,,360,32,,1017,,
3/23/21 18:00,16.5,0.5,34,0,,360,35,,1017,,
3/23/21 19:00,15.5,1.5,39,0,,350,28,,1018,,
3/23/21 20:00,14.2,3.6,49,0,,329,25.9,,1017.4,,
3/23/21 21:00,13.5,3.8,52,0,,334,23.8,,1017.9,,
3/23/21 22:00,13,3.1,51,0,,339,22.3,,1018.3,,
3/23/21 23:00,12.6,2.4,50,0,,343,19.4,,1018.5,,
3/24/21 0:00,12,1.9,50,0,,341,17.3,,1018.7,,
3/24/21 1:00,11.5,2.5,54,0,,337,16.9,,1018.7,,
3/24/21 2:00,10.7,3.9,63,0,,330,13.7,,1018.7,,
3/24/21 3:00,10.3,4,65,0,,337,10.8,,1019,,
3/24/21 4:00,10.1,3.8,65,0,,333,5.8,,1018.5,,
3/24/21 5:00,10.1,2.4,59,0,,316,4.7,,1018.3,,
3/24/21 6:00,6.5,-1.4,57,0,,281,5,,1019,,
3/24/21 7:00,9.8,3.5,65,0,,285,4.3,,1018.8,,
3/24/21 8:00,11.5,-1.4,41,0,,335,6,,1019,,
3/24/21 9:00,15.5,-3.5,27,0,,340,9,,1019,,
3/24/21 10:00,12.1,-1.5,39,0,,312,4,,1018.7,,
3/24/21 11:00,16.5,-6.6,20,0,,287,6,,1018,,
3/24/21 12:00,13.7,1.9,45,0,,300,9.7,,1018.1,,
3/24/21 13:00,19.5,-6.3,17,0,,350,13,,1017,,
3/24/21 14:00,19.5,0.4,28,0,,350,17,,1015,,
3/24/21 15:00,15.5,4.2,47,0,,326,17.6,,1015.8,,5
3/24/21 16:00,17.5,0.6,32,0,,210,20,,1014,,
3/24/21 17:00,16.5,0.5,34,0,,230,19,,1014,,
3/24/21 18:00,13.5,2.7,48,0,,287,11,,1014,,
3/24/21 19:00,12.6,5,60,0,,264,18,,1013.6,,
3/24/21 20:00,10.9,6.4,74,0,,248,18.7,,1013.4,,
3/24/21 21:00,10.3,7.3,82,0,,263,17.6,,1013.5,,
3/24/21 22:00,10,7.6,85,0,,273,20.5,,1013.5,,
3/24/21 23:00,9.8,7.6,86,0,,265,16.6,,1012.9,,
3/25/21 0:00,10,7.8,86,0,,269,18.4,,1012.6,,
3/25/21 1:00,9.9,7.7,86,0,,276,21.2,,1012.3,,
3/25/21 2:00,10,7.4,84,0,,282,23,,1012.3,,
3/25/21 3:00,9.8,6.7,81,0,,278,23.8,,1011.5,,
3/25/21 4:00,9.6,7,84,0,,275,20.5,,1010.8,,
3/25/21 5:00,9.4,7.3,87,0,,277,20.9,,1010.4,,
3/25/21 6:00,9.4,7.7,89,0,,278,21.2,,1010.3,,
3/25/21 7:00,8.5,5.6,82,0,,270,26,,1011,,
3/25/21 8:00,9.5,7.4,87,0,,286,21.2,,1010.7,,
3/25/21 9:00,11.5,5.6,67,0,,290,24,,1011,,
3/25/21 10:00,12.5,5.6,63,0,,310,26,,1011,,
3/25/21 11:00,11.2,6.3,72,0,,299,15.8,,1010.8,,
3/25/21 12:00,12.5,6.5,67,0,,350,19,,1011,,
3/25/21 13:00,12.5,6.5,67,0,,350,18.4,,1010,,
3/25/21 14:00,13,5.6,61,0,,330,15.5,,1010.3,,
3/25/21 15:00,13.7,6.3,61,0,,320,15.5,,1009.4,,
3/25/21 16:00,13.9,6.9,63,0,,304,19.4,,1009,,
3/25/21 17:00,13,6.5,65,0,,289,24.8,,1009.1,,
3/25/21 18:00,12.5,3.4,54,0,,270,11,,1010,,
3/25/21 19:00,11.6,6.9,73,0,,283,19.4,,1009.6,,
3/25/21 20:00,10.4,6.3,76,0,,269,16.9,,1010,,
3/25/21 21:00,9.7,6.4,80,0,,267,11.9,,1010.7,,
3/25/21 22:00,9.2,6.5,83,0,,220,7.2,,1011.4,,
3/25/21 23:00,8.6,6.9,89,0,,187,7.2,,1011.9,,
3/26/21 0:00,8.4,7.2,92,0,,202,5.4,,1012.3,,
3/26/21 1:00,8.2,7.8,97,0,,232,3.6,,1012.7,,
3/26/21 2:00,8.8,8,95,0,,227,5.8,,1012.9,,
3/26/21 3:00,8.6,8,96,0,,240,4,,1012.8,,
3/26/21 4:00,8.9,6.8,87,0,,318,1.4,,1013,,
3/26/21 5:00,8.6,7,90,0,,34,2.5,,1013.7,,
3/26/21 6:00,2.5,1.5,93,0,,207,1.1,,1016,,
3/26/21 7:00,4.5,2.5,87,0,,230,3.2,,1017,,
3/26/21 8:00,8.5,5.6,82,0,,224,2.9,,1017,,
3/26/21 9:00,12.5,3.4,54,0,,300,9,,1019,,
3/26/21 10:00,11.7,1.3,49,0,,243,5.4,,1017.7,,
3/26/21 11:00,15.5,1.5,39,0,,278,7,,1019,,
3/26/21 12:00,16.5,1.7,37,0,,286,9,,1019,,
3/26/21 13:00,18.5,-0.4,28,0,,340,13,,1019,,
3/26/21 14:00,20.5,-2.7,21,0,,310,11,,1018,,
3/26/21 15:00,21.5,-1.2,22,0,,310,17,,1018,,
3/26/21 16:00,20.5,0.8,27,0,,330,19,,1018,,
3/26/21 17:00,20.5,-0.3,25,0,,320,22,,1018,,
3/26/21 18:00,17.5,0.6,32,0,,330,19,,1019,,
3/26/21 19:00,13.5,-1.3,36,0,,330,17,,1019,,
3/26/21 20:00,10.5,2.5,58,0,,340,15,,1020,,
3/26/21 21:00,12.3,5.7,64,0,,315,5.4,,1020.5,,
3/26/21 22:00,11.9,6.4,69,0,,231,2.9,,1021.3,,
3/26/21 23:00,11.7,7,73,0,,199,3.2,,1021.6,,
3/27/21 0:00,11.4,7.1,75,0,,167,4.3,,1021.8,,
3/27/21 1:00,11.2,6.7,74,0,,166,5,,1021.8,,
3/27/21 2:00,11.3,6.2,71,0,,168,3.6,,1021.9,,
3/27/21 3:00,11.4,5.7,68,0,,188,1.1,,1022.2,,
3/27/21 4:00,11.3,4.5,63,0,,146,3.6,,1022.4,,
3/27/21 5:00,11.6,4.5,62,0,,172,2.5,,1022.5,,
3/27/21 6:00,3.5,0.5,81,0,,201,3.2,,1024,,
3/27/21 7:00,10.9,5.2,68,0,,168,2.9,,1023.5,,
3/27/21 8:00,10.9,5.4,69,0,,148,3.6,,1024.4,,
3/27/21 9:00,12.1,4.3,59,0,,117,2.5,,1025.1,,
3/27/21 10:00,13.5,6.3,62,0,,45,2.2,,1025.4,,
3/27/21 11:00,15,6,55,0,,2,3.6,,1025.7,,
3/27/21 12:00,15.4,7.4,59,0,,354,7.6,,1025.5,,
3/27/21 13:00,16.3,6.9,54,0,,347,12.2,,1025.3,,
3/27/21 14:00,17,7.6,54,0,,341,15.8,,1025,,
3/27/21 15:00,17.4,8.8,57,0,,338,18,,1024.7,,
3/27/21 16:00,21.5,2.6,29,0,,320,20,,1024,,
3/27/21 17:00,20.5,3.6,33,0,,330,20,,1024,,
3/27/21 18:00,17.5,5.4,45,0,,330,17,,1024,,
3/27/21 19:00,14.5,4.4,51,0,,340,13,,1024,,
3/27/21 20:00,13.5,3.5,51,0,,320,11,,1025,,
3/27/21 21:00,12.8,9.4,80,0,,40,5.8,,1026,,
3/27/21 22:00,12.2,8.5,78,0,,43,3.6,,1026.2,,
3/27/21 23:00,12.3,7.8,74,0,,36,1.4,,1026.4,,
3/28/21 0:00,12.2,7.7,74,0,,59,0.7,,1026.3,,
3/28/21 1:00,11.9,7.6,75,0,,105,2.2,,1026,,
3/28/21 2:00,11.5,7.2,75,0,,136,1.8,,1025.9,,
3/28/21 3:00,11.2,7.5,78,0,,172,2.2,,1025.6,,
3/28/21 4:00,11.1,7.6,79,0,,151,1.8,,1025.2,,
3/28/21 5:00,10.9,7.8,81,0,,147,2.2,,1024.9,,
3/28/21 6:00,11.2,6.7,74,0,,162,0.7,,1024.6,,
3/28/21 7:00,10.9,6.4,74,0,,163,1.8,,1024.7,,
3/28/21 8:00,11,6.3,73,0,,187,2.2,,1025.1,,
3/28/21 9:00,11.9,5.5,65,0,,183,0.4,,1025.4,,
3/28/21 10:00,13.1,8.1,72,0,,353,2.5,,1025.4,,
3/28/21 11:00,14.2,8.4,68,0,,340,6.5,,1025.3,,
3/28/21 12:00,15.4,8.6,64,0,,337,11.2,,1024.8,,
3/28/21 13:00,16.5,8.9,61,0,,336,16.6,,1024.1,,
3/28/21 14:00,17.3,8.1,55,0,,336,20.9,,1023.4,,
3/28/21 15:00,17.7,7.7,52,0,,333,22,,1022.7,,
3/28/21 16:00,17.7,8,53,0,,329,20.9,,1022.1,,
3/28/21 17:00,17,8.6,58,0,,326,20.2,,1021.8,,
3/28/21 18:00,15.9,8.8,63,0,,324,18.4,,1021.6,,
3/28/21 19:00,14.4,8.5,68,0,,321,12.6,,1021.7,,
3/28/21 20:00,13.2,8.4,73,0,,316,5.8,,1021.9,,
3/28/21 21:00,12.6,7.9,73,0,,320,2.5,,1022.1,,
3/28/21 22:00,12.1,6.1,67,0,,282,4.3,,1022.6,,
3/28/21 23:00,11.2,6.5,73,0,,267,6.8,,1022.7,,
3/29/21 0:00,10.1,7,81,0,,265,7.9,,1022.5,,
3/29/21 1:00,9.6,7.2,85,0,,263,7.6,,1022.3,,
3/29/21 2:00,9.3,7.2,87,0,,260,7.2,,1022,,
3/29/21 3:00,9.1,7.2,88,0,,240,5,,1021.2,,
3/29/21 4:00,9,7.4,90,0,,254,6.5,,1020.5,,
3/29/21 5:00,9,7.6,91,0,,247,6.1,,1019.9,,
3/29/21 6:00,8.7,7.1,90,0,,246,7.9,,1019.6,,
3/29/21 7:00,8.8,6.6,86,0,,253,7.6,,1019.5,,
3/29/21 8:00,9.2,6.6,84,0,,264,8.3,,1019.5,,
3/29/21 9:00,10.3,6.6,78,0,,290,10.4,,1019.6,,
3/29/21 10:00,11.4,6.5,72,0,,314,10.4,,1019.5,,
3/29/21 11:00,12.5,6.5,67,0,,322,11.5,,1019.2,,
3/29/21 12:00,13.1,6.6,65,0,,325,12.2,,1018.7,,
3/29/21 13:00,14,7,63,0,,316,12.6,,1017.8,,
3/29/21 14:00,14.6,8.1,65,0,,317,17.6,,1017,,
3/29/21 15:00,15.2,8.2,63,0,,320,20.9,,1015.9,,
3/29/21 16:00,15.7,7.9,60,0,,319,23.8,,1015.1,,
3/29/21 17:00,15.6,8.8,64,0,,323,22.3,,1014,,
3/29/21 18:00,15.3,8.5,64,0,,320,19.1,,1013.8,,
3/29/21 19:00,14.8,8.5,66,0,,318,15.1,,1013.7,,
3/29/21 20:00,13.5,7.9,69,0,,319,9.4,,1013.9,,
3/29/21 21:00,12.7,8.2,74,0,,313,7.6,,1014.4,,
3/29/21 22:00,12.3,8.6,78,0,,294,6.8,,1015,,
3/29/21 23:00,12.4,8.3,76,0,,273,6.1,,1015.2,,
3/30/21 0:00,12.5,8.4,76,0,,294,6.1,,1015.1,,
3/30/21 1:00,11.4,9.1,86,0,,329,6.8,,1015.2,,
3/30/21 2:00,10.6,9.8,95,0,,334,7.9,,1015.5,,
3/30/21 3:00,10,9.4,96,0,,326,7.9,,1015,,
3/30/21 4:00,10.2,9,92,0,,325,9,,1015.1,,
3/30/21 5:00,10.9,7.4,79,0,,331,9.7,,1015.4,,
3/30/21 6:00,11.6,5,64,0,,337,11.2,,1015.8,,
3/30/21 7:00,11.7,3.2,56,0,,340,11.2,,1016.1,,
3/30/21 8:00,12.2,2.3,51,0,,340,8.3,,1016.8,,
3/30/21 9:00,13.6,-0.9,37,0,,345,7.6,,1017.2,,
3/30/21 10:00,15.1,-0.7,34,0,,11,10.8,,1017.3,,
3/30/21 11:00,16.3,0.3,34,0,,6,14.4,,1017.1,,
3/30/21 12:00,17,1.8,36,0,,339,14.8,,1016.8,,
3/30/21 13:00,17.9,3.3,38,0,,312,16.9,,1016.8,,
3/30/21 14:00,18.7,4.4,39,0,,300,17.3,,1016.5,,
3/30/21 15:00,19.3,5.3,40,0,,310,14.4,,1015.9,,
3/30/21 16:00,19.7,5.7,40,0,,323,14.8,,1015.4,,
3/30/21 17:00,19.9,6.2,41,0,,314,18.4,,1015.3,,
3/30/21 18:00,19.2,6.9,45,0,,304,18.4,,1015.4,,
3/30/21 19:00,17.8,7.2,50,0,,300,15.8,,1015.6,,
3/30/21 20:00,16.6,8,57,0,,300,13.3,,1016.1,,
3/30/21 21:00,15.9,9.1,64,0,,299,9.4,,1016.7,,
3/30/21 22:00,15.6,8.8,64,0,,280,5,,1017.5,,
3/30/21 23:00,14.8,8.5,66,0,,238,5.8,,1018,,
3/31/21 0:00,14.9,8.4,65,0,,245,4.7,,1018.4,,
3/31/21 1:00,16,1.3,37,0,,252,2.2,,1018.6,,
3/31/21 2:00,14.5,7.5,63,0,,11,3.6,,1018.8,,
3/31/21 3:00,13.1,6,62,0,,19,6.1,,1018.4,,
3/31/21 4:00,11.8,7.3,74,0,,58,5.4,,1018.4,,
3/31/21 5:00,11.2,6.9,75,0,,84,4.3,,1018.6,,
3/31/21 6:00,10.8,6.7,76,0,,53,3.6,,1019,,
3/31/21 7:00,10.7,6.8,77,0,,66,1.8,,1019.5,,
3/31/21 8:00,10.9,7,77,0,,79,2.2,,1020.2,,
3/31/21 9:00,13,3.1,51,0,,108,2.2,,1020.3,,
3/31/21 10:00,15.2,2,41,0,,83,1.4,,1020.3,,
3/31/21 11:00,17.8,0.8,32,0,,36,2.5,,1020.5,,
3/31/21 12:00,20.3,1.6,29,0,,19,4,,1020.1,,
3/31/21 13:00,20.1,6,40,0,,8,8.3,,1019.6,,
3/31/21 14:00,20.3,7.6,44,0,,349,12.6,,1019.1,,
3/31/21 15:00,20.9,7.8,43,0,,342,15.8,,1018.5,,
3/31/21 16:00,21,7.5,42,0,,332,16.6,,1017.9,,
3/31/21 17:00,21.1,6.9,40,0,,318,18.4,,1017.6,,
3/31/21 18:00,20.1,7.1,43,0,,310,15.8,,1017.5,,
3/31/21 19:00,19.6,7.3,45,0,,326,10.8,,1017.5,,
3/31/21 20:00,18.9,8.2,50,0,,321,7.9,,1017.1,,
3/31/21 21:00,17.3,8.7,57,0,,312,7.6,,1017.5,,
3/31/21 22:00,16.2,8.6,61,0,,313,6.5,,1018.1,,
3/31/21 23:00,16.5,7.1,54,0,,304,4.3,,1018.2,,
4/1/21 0:00,16.7,5,46,0,,307,1.8,,1018,,
4/1/21 1:00,16.2,4.5,46,0,,302,3.2,,1017.9,,
4/1/21 2:00,14.5,8.2,66,0,,293,5.4,,1017.6,,
4/1/21 3:00,14.2,7.7,65,0,,290,4.7,,1017,,
4/1/21 4:00,14,7,63,0,,247,4,,1016.2,,
4/1/21 5:00,14.2,7,62,0,,193,3.6,,1015.6,,
